included,bondCode,bondName,stockCode,stockName,exchange,stockBoard,entryYear,recordDate,subscriptionDate,stockSellDate,stockSellDeferred,listingDate,allocationPerShareRaw,issuePriceFen,targetFaceFen,shares,entitlementFaceFen,conditionalAllotment,stockBuyPriceFen,stockSellPriceFen,stockBuyCashFen,stockSellCashFen,stockCostSignedFen,peakCapitalFen,strategies.A.strategyId,strategies.A.exitDate,strategies.A.exitDay,strategies.A.exitReason,strategies.A.exitPriceFen,strategies.A.exitPriceMilliYuan,strategies.A.firstLimitDate,strategies.A.openConfirmDate,strategies.A.highWatermarkFen,strategies.A.highWatermarkMilliYuan,strategies.A.bondExitProceedsFen,strategies.A.bondGainFen,strategies.A.grossPnlFen,strategies.A.roi,strategies.A.roiRaw,strategies.A.roiBps,strategies.B.strategyId,strategies.B.exitDate,strategies.B.exitDay,strategies.B.exitReason,strategies.B.exitPriceFen,strategies.B.exitPriceMilliYuan,strategies.B.firstLimitDate,strategies.B.openConfirmDate,strategies.B.highWatermarkFen,strategies.B.highWatermarkMilliYuan,strategies.B.bondExitProceedsFen,strategies.B.bondGainFen,strategies.B.grossPnlFen,strategies.B.roi,strategies.B.roiRaw,strategies.B.roiBps,sourceAudit.staticFields.sourcePresence.cninfo,sourceAudit.staticFields.sourcePresence.eastmoney,sourceAudit.staticFields.verificationLevel,sourceAudit.staticFields.pdfVerified,sourceAudit.staticFields.sourceLinks.cninfoAnnouncementSearch,sourceAudit.staticFields.sourceLinks.cninfoBondDisclosureHub,sourceAudit.staticFields.sourceLinks.eastmoneyBondDetail,sourceAudit.staticFields.fieldSources.bondIdentity,sourceAudit.staticFields.fieldSources.stockIdentity,sourceAudit.staticFields.fieldSources.recordDate,sourceAudit.staticFields.fieldSources.subscriptionDate,sourceAudit.staticFields.fieldSources.listingDate,sourceAudit.staticFields.fieldSources.allocationPerShare,sourceAudit.staticFields.announcementRecordDate,sourceAudit.staticFields.cninfoRecordDate,sourceAudit.staticFields.eastmoneyRecordDate,sourceAudit.staticFields.cninfoSubscriptionDate,sourceAudit.staticFields.eastmoneySubscriptionDate,sourceAudit.staticFields.corporateActionCheck.source,sourceAudit.staticFields.corporateActionCheck.checkedDates,sourceAudit.staticFields.corporateActionCheck.overlap,sourceAudit.stockDaily.adoptedSource,sourceAudit.stockDaily.barCount,sourceAudit.stockDaily.filledDates,sourceAudit.stockDaily.crossCheck.status,sourceAudit.stockDaily.crossCheck.comparedDates,sourceAudit.stockDaily.crossCheck.differences,sourceAudit.stockDaily.priceLimitAudit.method,sourceAudit.stockDaily.priceLimitAudit.limitations,sourceAudit.bondDaily.adoptedSource,sourceAudit.bondDaily.barCount,sourceAudit.bondDaily.filledDates,sourceAudit.bondDaily.crossCheck.status,sourceAudit.bondDaily.crossCheck.comparedDates,sourceAudit.bondDaily.crossCheck.differences,sourceAudit.bondDaily.secondarySkippedReason,sourceAudit.fetchErrors
true,123211,阳谷转债,300121,阳谷华泰,SZ,CHINEXT,2023,2023-07-26,2023-07-27,2023-07-27,false,2023-08-14,1.6058,10000,100000,700,112406,false,1004,970,702800,679000,23800,702800,d5_close,2023-08-18,5,d5_close,12315,123150,,,,,123150,23150,-650,-0.0009248719408081957,-0.000924871941,-9,limit_open_drawdown_5pct,2023-08-18,5,d5_fallback,12315,123150,,,,,123150,23150,-650,-0.0009248719408081957,-0.000924871941,-9,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123211,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123211.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-26,2023-07-26,2023-07-26,2023-07-27,2023-07-27,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-26"",""2023-07-27""]",[],tencent-fqkline,14,"[""2023-07-17"",""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27"",""2023-07-28"",""2023-07-31"",""2023-08-01"",""2023-08-02"",""2023-08-03""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300121-2023-07-16-2023-08-03"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SZ-123211-2023-08-14-2023-09-18""]"
true,123212,立中转债,300428,立中集团,SZ,CHINEXT,2023,2023-07-26,2023-07-27,2023-07-27,false,2023-08-16,1.4393,10000,100000,700,100751,false,2440,2500,1708000,1750000,-42000,1708000,d5_close,2023-08-22,5,d5_close,13070,130700,,,,,130700,30700,72700,0.04256440281030445,0.042564402810,426,limit_open_drawdown_5pct,2023-08-22,5,d5_fallback,13070,130700,,,,,130700,30700,72700,0.04256440281030445,0.042564402810,426,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123212,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123212.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-26,2023-07-26,2023-07-26,2023-07-27,2023-07-27,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-26"",""2023-07-27""]",[],tencent-fqkline,14,"[""2023-07-17"",""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27"",""2023-07-28"",""2023-07-31"",""2023-08-01"",""2023-08-02"",""2023-08-03""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2025-12-25,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300428-2023-07-16-2023-08-03""]"
true,113068,金铜转债,601609,金田股份,SH,MAIN,2023,2023-07-27,2023-07-28,2023-07-28,false,2023-08-28,1.009,10000,60000,595,60036,true,677,653,402815,388535,14280,402815,d5_close,2023-09-01,5,d5_close,12135,121353,,,,,121353,21353,7073,0.017558929036902798,0.017558929037,176,limit_open_drawdown_5pct,2023-09-01,5,d5_fallback,12135,121353,,,,,121353,21353,7073,0.017558929036902798,0.017558929037,176,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113068,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113068.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-27,2023-07-27,2023-07-27,2023-07-28,2023-07-28,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-27"",""2023-07-28""]",[],tencent-fqkline,15,"[""2023-07-17"",""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27"",""2023-07-28"",""2023-07-31"",""2023-08-01"",""2023-08-02"",""2023-08-03"",""2023-08-04""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,24,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2025-08-26,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-601609-2023-07-17-2023-08-04""]"
true,123213,天源转债,301127,武汉天源,SZ,CHINEXT,2023,2023-07-27,2023-07-28,2023-07-28,false,2023-08-16,2.3786,10000,100000,500,118930,false,1061,1005,530500,502500,28000,530500,d5_close,2023-08-22,5,d5_close,12275,122745,,,,,122745,22745,-5255,-0.009905749293119699,-0.009905749293,-99,limit_open_drawdown_5pct,2023-08-22,5,d5_fallback,12275,122745,,,,,122745,22745,-5255,-0.009905749293119699,-0.009905749293,-99,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123213,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123213.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-27,2023-07-27,2023-07-27,2023-07-28,2023-07-28,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-27"",""2023-07-28""]",[],tencent-fqkline,15,"[""2023-07-17"",""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27"",""2023-07-28"",""2023-07-31"",""2023-08-01"",""2023-08-02"",""2023-08-03"",""2023-08-04""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-301127-2023-07-17-2023-08-04"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SZ-123213-2023-08-16-2023-09-20""]"
true,118041,星球转债,688633,星球石墨,SH,STAR,2023,2023-07-28,2023-07-31,2023-07-31,false,2023-08-22,5.964,10000,60000,101,60236,true,3336,3146,336936,317746,19190,336936,d5_close,2023-08-28,5,d5_close,14013,140128,,,,,140128,40128,20938,0.06214236531566826,0.062142365316,621,limit_open_drawdown_5pct,2023-08-23,2,close_drawdown_5pct,15721,157206,2023-08-22,2023-08-23,16548,165480,157206,57206,38016,0.11282854904195455,0.112828549042,1128,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=118041,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/118041.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-28,2023-07-28,2023-07-28,2023-07-31,2023-07-31,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-28"",""2023-07-31""]",[],tencent-fqkline,15,"[""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27"",""2023-07-28"",""2023-07-31"",""2023-08-01"",""2023-08-02"",""2023-08-03"",""2023-08-04"",""2023-08-07""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2026-06-10,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-688633-2023-07-18-2023-08-07""]"
true,123214,东宝转债,300239,东宝生物,SZ,CHINEXT,2023,2023-07-28,2023-07-31,2023-07-31,false,2023-08-18,0.7665,10000,100000,1400,107310,false,665,645,931000,903000,28000,931000,d5_close,2023-08-24,5,d5_close,12081,120808,,,,,120808,20808,-7192,-0.007725026852846401,-0.007725026853,-77,limit_open_drawdown_5pct,2023-08-24,5,d5_fallback,12081,120808,,,,,120808,20808,-7192,-0.007725026852846401,-0.007725026853,-77,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123214,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123214.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-07-28,2023-07-28,2023-07-28,2023-07-31,2023-07-31,eastmoney-RPT_SHAREBONUS_DET,"[""2023-07-28"",""2023-07-31""]",[],tencent-fqkline,15,"[""2023-07-18"",""2023-07-19"",""2023-07-20"",""2023-07-21"",""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27"",""2023-07-28"",""2023-07-31"",""2023-08-01"",""2023-08-02"",""2023-08-03"",""2023-08-04"",""2023-08-07""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300239-2023-07-18-2023-08-07"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SZ-123214-2023-08-18-2023-09-22""]"
true,123215,铭利转债,301268,铭利达,SZ,CHINEXT,2023,2023-08-02,2023-08-03,2023-08-03,false,2023-08-23,2.4999,10000,100000,500,124995,false,3518,3440,1759000,1720000,39000,1759000,d5_close,2023-08-29,5,d5_close,11951,119510,,,,,119510,19510,-19490,-0.011080159181353041,-0.011080159181,-111,limit_open_drawdown_5pct,2023-08-29,5,d5_fallback,11951,119510,,,,,119510,19510,-19490,-0.011080159181353041,-0.011080159181,-111,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123215,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123215.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-08-02,2023-08-02,2023-08-02,2023-08-03,2023-08-03,eastmoney-RPT_SHAREBONUS_DET,"[""2023-08-02"",""2023-08-03""]",[],tencent-fqkline,14,"[""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27"",""2023-07-28"",""2023-07-31"",""2023-08-01"",""2023-08-02"",""2023-08-03"",""2023-08-04"",""2023-08-07"",""2023-08-08"",""2023-08-09"",""2023-08-10""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-301268-2023-07-23-2023-08-10"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SZ-123215-2023-08-23-2023-09-27""]"
true,123216,科顺转债,300737,科顺股份,SZ,CHINEXT,2023,2023-08-03,2023-08-04,2023-08-04,false,2023-08-23,1.8877,10000,100000,600,113262,false,1033,998,619800,598800,21000,619800,d5_close,2023-08-29,5,d5_close,11951,119505,,,,,119505,19505,-1495,-0.0024120684091642466,-0.002412068409,-24,limit_open_drawdown_5pct,2023-08-29,5,d5_fallback,11951,119505,,,,,119505,19505,-1495,-0.0024120684091642466,-0.002412068409,-24,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123216,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123216.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-08-03,2023-08-03,2023-08-03,2023-08-04,2023-08-04,eastmoney-RPT_SHAREBONUS_DET,"[""2023-08-03"",""2023-08-04""]",[],tencent-fqkline,15,"[""2023-07-24"",""2023-07-25"",""2023-07-26"",""2023-07-27"",""2023-07-28"",""2023-07-31"",""2023-08-01"",""2023-08-02"",""2023-08-03"",""2023-08-04"",""2023-08-07"",""2023-08-08"",""2023-08-09"",""2023-08-10"",""2023-08-11""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300737-2023-07-24-2023-08-11"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SZ-123216-2023-08-23-2023-09-27""]"
true,110095,双良转债,600481,双良节能,SH,MAIN,2023,2023-08-07,2023-08-08,2023-08-08,false,2023-09-08,1.389,10000,60000,432,60005,true,1174,1140,507168,492480,14688,507168,d5_close,2023-09-14,5,d5_close,11490,114900,,,,,114900,14900,212,0.00041800744526468544,0.000418007445,4,limit_open_drawdown_5pct,2023-09-14,5,d5_fallback,11490,114900,,,,,114900,14900,212,0.00041800744526468544,0.000418007445,4,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=110095,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/110095.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-08-07,2023-08-07,2023-08-07,2023-08-08,2023-08-08,eastmoney-RPT_SHAREBONUS_DET,"[""2023-08-07"",""2023-08-08""]",[],tencent-fqkline,13,"[""2023-07-28"",""2023-07-31"",""2023-08-01"",""2023-08-02"",""2023-08-03"",""2023-08-04"",""2023-08-07"",""2023-08-08"",""2023-08-09"",""2023-08-10"",""2023-08-11"",""2023-08-14"",""2023-08-15""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,20,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-600481-2023-07-28-2023-08-15"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SH-110095-2023-09-08-2023-10-13""]"
true,123217,富仕转债,300852,四会富仕,SZ,CHINEXT,2023,2023-08-07,2023-08-08,2023-08-08,false,2023-08-24,5.592,10000,100000,200,111840,false,4236,4057,847200,811400,35800,847200,d5_close,2023-08-30,5,d5_close,12800,128000,,,,,128000,28000,-7800,-0.009206798866855524,-0.009206798867,-92,limit_open_drawdown_5pct,2023-08-30,5,d5_fallback,12800,128000,,,,,128000,28000,-7800,-0.009206798866855524,-0.009206798867,-92,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123217,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123217.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-08-07,2023-08-07,2023-08-07,2023-08-08,2023-08-08,eastmoney-RPT_SHAREBONUS_DET,"[""2023-08-07"",""2023-08-08""]",[],tencent-fqkline,13,"[""2023-07-28"",""2023-07-31"",""2023-08-01"",""2023-08-02"",""2023-08-03"",""2023-08-04"",""2023-08-07"",""2023-08-08"",""2023-08-09"",""2023-08-10"",""2023-08-11"",""2023-08-14"",""2023-08-15""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2025-11-12,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300852-2023-07-28-2023-08-15""]"
true,118042,奥维转债,688516,奥特维,SH,STAR,2023,2023-08-09,2023-08-10,2023-08-10,false,2023-09-01,7.399,10000,60000,82,60672,true,17030,16600,1396460,1361200,35260,1396460,d5_close,2023-09-07,5,d5_close,12296,122962,,,,,122962,22962,-12298,-0.008806553714392106,-0.008806553714,-88,limit_open_drawdown_5pct,2023-09-07,5,d5_fallback,12296,122962,,,,,122962,22962,-12298,-0.008806553714392106,-0.008806553714,-88,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=118042,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/118042.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-08-09,2023-08-09,2023-08-09,2023-08-10,2023-08-10,eastmoney-RPT_SHAREBONUS_DET,"[""2023-08-09"",""2023-08-10""]",[],tencent-fqkline,14,"[""2023-07-31"",""2023-08-01"",""2023-08-02"",""2023-08-03"",""2023-08-04"",""2023-08-07"",""2023-08-08"",""2023-08-09"",""2023-08-10"",""2023-08-11"",""2023-08-14"",""2023-08-15"",""2023-08-16"",""2023-08-17""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,20,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-688516-2023-07-30-2023-08-17"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SH-118042-2023-09-01-2023-10-06""]"
true,123218,宏昌转债,301008,宏昌科技,SZ,CHINEXT,2023,2023-08-09,2023-08-10,2023-08-10,false,2023-08-30,4.75,10000,100000,300,142500,false,3350,3030,1005000,909000,96000,1005000,d5_close,2023-09-05,5,d5_close,27950,279500,,,,,279500,179500,83500,0.08308457711442786,0.083084577114,831,limit_open_drawdown_5pct,2023-09-05,5,close_drawdown_5pct,29640,296397,2023-08-30,2023-09-05,31200,311997,296397,196397,100397,0.09989751243781095,0.099897512438,999,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123218,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123218.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-08-09,2023-08-09,2023-08-09,2023-08-10,2023-08-10,eastmoney-RPT_SHAREBONUS_DET,"[""2023-08-09"",""2023-08-10""]",[],tencent-fqkline,14,"[""2023-07-31"",""2023-08-01"",""2023-08-02"",""2023-08-03"",""2023-08-04"",""2023-08-07"",""2023-08-08"",""2023-08-09"",""2023-08-10"",""2023-08-11"",""2023-08-14"",""2023-08-15"",""2023-08-16"",""2023-08-17""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,22,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2025-06-25,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-301008-2023-07-30-2023-08-17""]"
true,113675,新23转债,603179,新泉股份,SH,MAIN,2023,2023-08-10,2023-08-11,2023-08-11,false,2023-09-05,2.38,10000,60000,253,60214,true,5270,5177,1333310,1309781,23529,1333310,d5_close,2023-09-11,5,d5_close,13253,132532,,,,,132532,32532,9003,0.006752368166442913,0.006752368166,68,limit_open_drawdown_5pct,2023-09-05,1,close_drawdown_5pct,14944,149435,2023-09-05,2023-09-05,15730,157300,149435,49435,25906,0.019429840022200388,0.019429840022,194,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113675,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113675.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-08-10,2023-08-10,2023-08-10,2023-08-11,2023-08-11,eastmoney-RPT_SHAREBONUS_DET,"[""2023-08-10"",""2023-08-11""]",[],tencent-fqkline,15,"[""2023-07-31"",""2023-08-01"",""2023-08-02"",""2023-08-03"",""2023-08-04"",""2023-08-07"",""2023-08-08"",""2023-08-09"",""2023-08-10"",""2023-08-11"",""2023-08-14"",""2023-08-15"",""2023-08-16"",""2023-08-17"",""2023-08-18""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,20,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2025-10-30,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603179-2023-07-31-2023-08-18""]"
true,123219,宇瞳转债,300790,宇瞳光学,SZ,CHINEXT,2023,2023-08-10,2023-08-11,2023-08-11,false,2023-08-29,1.7731,10000,100000,600,106386,false,1523,1446,913800,867600,46200,913800,d5_close,2023-09-04,5,d5_close,12890,128900,,,,,128900,28900,-17300,-0.018931932589188006,-0.018931932589,-189,limit_open_drawdown_5pct,2023-09-04,5,d5_fallback,12890,128900,,,,,128900,28900,-17300,-0.018931932589188006,-0.018931932589,-189,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123219,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123219.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2023-08-10,2023-08-10,2023-08-10,2023-08-11,2023-08-11,eastmoney-RPT_SHAREBONUS_DET,"[""2023-08-10"",""2023-08-11""]",[],tencent-fqkline,15,"[""2023-07-31"",""2023-08-01"",""2023-08-02"",""2023-08-03"",""2023-08-04"",""2023-08-07"",""2023-08-08"",""2023-08-09"",""2023-08-10"",""2023-08-11"",""2023-08-14"",""2023-08-15"",""2023-08-16"",""2023-08-17"",""2023-08-18""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,23,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2024-12-27,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300790-2023-07-31-2023-08-18""]"
